instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost,permutation
bur26f,STEEPEST,3797104,15,73,6175,4318551,2 4 8 24 12 6 1 23 10 19 22 15 25 7 11 9 0 17 18 16 13 5 21 20 14 3
bur26f,STEEPEST,3782245,16,76,7475,4255447,8 1 3 19 18 20 23 24 17 7 25 10 14 21 9 4 0 12 13 11 16 22 5 2 15 6
bur26f,STEEPEST,3796170,17,73,7150,4272200,1 2 24 4 10 8 5 21 13 3 19 7 15 9 11 25 22 17 16 18 12 6 0 20 14 23
bur26f,STEEPEST,3782697,19,89,7800,4280357,8 3 13 22 18 2 23 15 17 7 6 19 14 0 9 4 20 10 11 12 16 21 5 1 24 25
bur26f,STEEPEST,3796177,21,93,8450,4221198,2 20 25 4 10 8 5 1 13 3 19 7 6 9 12 15 22 17 16 18 11 24 0 21 14 23
bur26f,STEEPEST,3819267,19,70,5850,4191727,17 21 14 24 18 2 23 25 11 20 6 15 19 16 9 1 7 10 13 12 4 3 8 5 0 22
bur26f,STEEPEST,3783125,13,90,6825,4202440,8 3 13 22 18 19 23 7 16 25 24 21 14 2 9 4 20 12 11 10 17 0 6 1 15 5
bur26f,STEEPEST,3799749,15,76,6175,4150498,8 23 13 0 17 19 3 15 5 9 7 2 14 21 18 4 1 12 11 10 16 22 25 20 24 6
bur26f,STEEPEST,3796239,14,74,5850,4194546,1 21 6 4 11 7 25 2 10 0 3 8 24 9 13 15 23 18 16 17 12 5 20 22 14 19
bur26f,STEEPEST,3814729,14,56,5850,4065694,17 3 6 24 10 23 8 21 11 1 19 15 25 13 18 14 7 12 9 16 4 5 0 2 20 22
bur26f,STEEPEST,3791792,21,71,6825,4444230,7 24 3 20 17 1 22 15 18 23 25 0 19 16 9 4 14 10 13 11 12 2 5 6 8 21
bur26f,STEEPEST,3813172,38,92,8125,4140875,11 3 9 6 12 23 8 22 10 0 2 24 5 13 17 14 7 16 15 18 4 25 21 1 19 20
bur26f,STEEPEST,3803440,17,83,6825,4233262,15 24 2 19 18 0 1 9 17 3 6 22 23 4 16 21 14 13 12 10 11 20 8 5 25 7
bur26f,STEEPEST,3827918,10,46,4225,4211927,16 6 4 21 17 23 22 9 15 5 0 20 2 18 10 8 19 11 1 12 13 14 7 25 24 3
bur26f,STEEPEST,3791716,18,89,7800,4199239,8 6 23 2 18 21 3 25 17 0 24 19 14 16 9 4 22 10 13 12 11 1 15 5 7 20
