instance,algorithm,cost,time_msec,steps,checked_solutions,initial_cost
bur26a,STEEPEST,5440266,14,62,6175,5860253
bur26a,STEEPEST,5445541,15,66,6175,5788367
bur26a,STEEPEST,5445194,16,75,6500,6079241
bur26a,STEEPEST,5449992,17,76,6825,5931654
bur26a,STEEPEST,5446900,18,55,8125,5767627
bur26a,STEEPEST,5438990,18,79,8125,6201445
bur26a,STEEPEST,5445857,18,79,8125,5830907
bur26a,STEEPEST,5446178,9,52,5850,6273446
bur26a,STEEPEST,5440670,14,61,6500,5812370
bur26a,STEEPEST,5439116,15,51,6175,6007732
bur26a,STEEPEST,5446576,17,76,7150,5839722
bur26a,STEEPEST,5444322,17,76,7150,6150153
bur26a,STEEPEST,5449822,14,70,6825,5891932
bur26a,STEEPEST,5431819,20,87,8775,6088073
bur26a,STEEPEST,5443032,19,91,6825,6013859
bur26a,STEEPEST,5431434,24,99,10400,6030578
bur26a,STEEPEST,5438761,15,85,6175,5882427
bur26a,STEEPEST,5443041,17,74,7475,5973507
bur26a,STEEPEST,5432901,17,78,7150,5952543
bur26a,STEEPEST,5448018,18,89,7475,5963999
bur26a,STEEPEST,5440416,20,57,7475,5813684
bur26a,STEEPEST,5433076,21,75,8125,6061392
bur26a,STEEPEST,5435996,22,85,7475,6152975
bur26a,STEEPEST,5450968,21,104,9425,5951506
bur26a,STEEPEST,5455801,14,62,5850,5954663
bur26a,STEEPEST,5442068,16,69,6175,5933497
bur26a,STEEPEST,5439747,16,65,7150,6001515
bur26a,STEEPEST,5437249,15,69,6500,5827937
bur26a,STEEPEST,5434782,20,94,8125,6006265
bur26a,STEEPEST,5435652,20,63,8450,5902515
bur26a,STEEPEST,5438467,22,98,8450,6077030
bur26a,STEEPEST,5436916,25,85,8775,5954245
bur26a,STEEPEST,5460358,12,64,4875,5861549
bur26a,STEEPEST,5439389,13,70,5525,5850225
bur26a,STEEPEST,5447010,14,68,6175,5899761
bur26a,STEEPEST,5437608,14,62,5850,5997225
bur26a,STEEPEST,5444195,16,83,7150,5987552
bur26a,STEEPEST,5442988,16,76,6500,5705525
bur26a,STEEPEST,5439600,17,106,7475,6023740
bur26a,STEEPEST,5436093,17,90,8125,5944612
bur26a,STEEPEST,5431640,17,61,6500,5955489
bur26a,STEEPEST,5435457,18,84,7475,5866239
bur26a,STEEPEST,5447228,18,80,7475,5903502
bur26a,STEEPEST,5435578,17,84,7475,5861187
bur26a,STEEPEST,5434783,19,69,7800,5766668
bur26a,STEEPEST,5437869,19,98,7800,6316377
bur26a,STEEPEST,5435540,20,96,8125,6299823
bur26a,STEEPEST,5438087,19,75,6500,5924203
bur26a,STEEPEST,5437777,15,99,6175,5983748
bur26a,STEEPEST,5434879,16,50,5850,5952335
bur26a,STEEPEST,5438697,15,66,6175,5840572
bur26a,STEEPEST,5436259,18,86,8125,5919020
bur26a,STEEPEST,5436784,22,142,8775,6097274
bur26a,STEEPEST,5434116,22,77,8125,5918730
