instance,algorithm,step,cost
bur26a,STEEPEST,0,5977178
bur26a,STEEPEST,1,5890918
bur26a,STEEPEST,2,5870005
bur26a,STEEPEST,3,5855621
bur26a,STEEPEST,4,5852795
bur26a,STEEPEST,5,5829625
bur26a,STEEPEST,6,5806423
bur26a,STEEPEST,7,5804945
bur26a,STEEPEST,8,5795354
bur26a,STEEPEST,9,5738864
bur26a,STEEPEST,10,5738234
bur26a,STEEPEST,11,5715754
bur26a,STEEPEST,12,5698926
bur26a,STEEPEST,13,5661822
bur26a,STEEPEST,14,5660885
bur26a,STEEPEST,15,5650564
bur26a,STEEPEST,16,5622151
bur26a,STEEPEST,17,5621375
bur26a,STEEPEST,18,5620856
bur26a,STEEPEST,19,5610063
bur26a,STEEPEST,20,5607429
bur26a,STEEPEST,21,5606895
bur26a,STEEPEST,22,5603433
bur26a,STEEPEST,23,5593218
bur26a,STEEPEST,24,5587855
bur26a,STEEPEST,25,5572069
bur26a,STEEPEST,26,5564557
bur26a,STEEPEST,27,5563781
bur26a,STEEPEST,28,5563262
bur26a,STEEPEST,29,5558554
bur26a,STEEPEST,30,5552713
bur26a,STEEPEST,31,5549835
bur26a,STEEPEST,32,5546943
bur26a,STEEPEST,33,5537962
bur26a,STEEPEST,34,5530261
bur26a,STEEPEST,35,5528851
bur26a,STEEPEST,36,5528075
bur26a,STEEPEST,37,5526912
bur26a,STEEPEST,38,5521742
bur26a,STEEPEST,39,5514129
bur26a,STEEPEST,40,5513854
bur26a,STEEPEST,41,5512646
bur26a,STEEPEST,42,5507492
bur26a,STEEPEST,43,5506716
bur26a,STEEPEST,44,5504095
bur26a,STEEPEST,45,5503840
bur26a,STEEPEST,46,5500726
bur26a,STEEPEST,47,5492770
bur26a,STEEPEST,48,5492246
bur26a,STEEPEST,49,5491470
bur26a,STEEPEST,50,5488594
bur26a,STEEPEST,51,5485480
bur26a,STEEPEST,52,5477524
bur26a,STEEPEST,53,5477063
bur26a,STEEPEST,54,5476929
bur26a,STEEPEST,55,5473872
bur26a,STEEPEST,56,5467271
bur26a,STEEPEST,57,5464151
bur26a,STEEPEST,58,5463690
bur26a,STEEPEST,59,5463396
bur26a,STEEPEST,60,5461050
bur26a,STEEPEST,61,5459739
bur26a,STEEPEST,62,5458289
bur26a,STEEPEST,63,5457828
bur26a,STEEPEST,64,5457366
bur26a,STEEPEST,65,5454873
bur26a,STEEPEST,66,5454585
bur26a,STEEPEST,67,5454124
bur26a,STEEPEST,68,5453732
bur26a,STEEPEST,69,5453502
bur26a,STEEPEST,70,5452392
bur26a,STEEPEST,71,5451931
